,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,year,geoid
1,1572,1463,21,0,41,0,0,47,0,47,2013,470370169003
2,448,384,0,0,64,0,0,0,0,0,2013,470370169005
3,2564,2237,151,0,160,0,0,16,0,16,2013,470370188013
4,942,867,14,0,14,0,47,0,0,0,2013,470370191053
5,2415,1853,386,0,107,11,5,53,24,29,2013,470370191061
6,1834,1775,16,0,0,0,43,0,0,0,2013,470370152001
7,1912,650,582,0,109,0,517,54,10,44,2013,470370156152
8,2681,1463,1066,0,0,0,23,129,0,129,2013,470370156203
9,1193,499,574,8,0,0,79,33,0,33,2013,470370107021
10,2179,1240,890,0,0,0,0,49,0,49,2013,470370108011
11,897,853,0,0,13,0,0,31,0,31,2013,470370186022
12,1308,498,263,0,33,0,514,0,0,0,2013,470370190031
13,1331,556,107,0,0,0,655,13,0,13,2013,470370190034
14,922,872,0,0,13,0,0,37,0,37,2013,470370105012
15,436,421,0,0,0,0,0,15,0,15,2013,470370105015
16,2965,831,1701,0,90,0,257,86,0,86,2013,470370156262
17,1656,340,1012,4,33,0,267,0,0,0,2013,470370156272
18,3875,1475,2145,0,0,0,103,152,0,152,2013,470370156231
19,0,0,0,0,0,0,0,0,0,0,2013,470379801001
20,746,624,0,0,26,0,61,35,0,35,2013,470370190063
21,990,904,0,0,86,0,0,0,0,0,2013,470370179013
22,927,782,134,0,0,0,0,11,0,11,2013,470370116005
23,843,61,721,0,0,0,0,61,0,61,2013,470370119002
24,964,626,338,0,0,0,0,0,0,0,2013,470370116001
25,1514,1364,82,8,10,0,43,7,0,7,2013,470370132022
26,739,79,640,0,0,0,0,20,0,20,2013,470370101053
27,582,425,135,0,11,0,0,11,0,11,2013,470370117004
28,1260,632,208,0,41,0,375,4,0,4,2013,470370156132
29,1097,142,927,0,24,0,0,4,0,4,2013,470370161002
30,636,396,68,0,0,0,148,24,0,24,2013,470370107014
31,1218,1153,45,0,20,0,0,0,0,0,2013,470370183012
32,2911,2623,184,0,70,0,0,34,0,34,2013,470370183021
33,864,776,57,0,0,0,0,31,0,31,2013,470370103022
34,910,597,279,8,0,0,0,26,0,26,2013,470370112006
35,788,585,157,0,0,0,11,35,35,0,2013,470370112003
36,793,793,0,0,0,0,0,0,0,0,2013,470370131001
37,1458,1352,0,0,64,0,0,42,0,42,2013,470370134003
38,1313,589,134,0,0,0,490,100,0,100,2013,470370173003
39,1305,119,1071,12,0,0,72,31,0,31,2013,470370110013
40,552,267,276,0,0,0,0,9,0,9,2013,470370115001
41,1402,1019,350,10,0,0,0,23,0,23,2013,470370115002
42,851,0,851,0,0,0,0,0,0,0,2013,470370127013
43,899,237,662,0,0,0,0,0,0,0,2013,470370128012
44,1230,161,1069,0,0,0,0,0,0,0,2013,470370128011
45,1703,1502,14,0,176,0,0,11,0,11,2013,470370168001
46,2502,1677,336,0,0,0,418,71,0,71,2013,470370174024
47,1516,779,617,0,105,0,0,15,0,15,2013,470370174025
48,1089,915,116,0,0,0,58,0,0,0,2013,470370175003
49,1402,1402,0,0,0,0,0,0,0,0,2013,470370181023
50,879,813,18,0,19,0,0,29,0,29,2013,470370177012
51,681,627,54,0,0,0,0,0,0,0,2013,470370154011
52,1794,999,589,0,72,0,11,123,0,123,2013,470370156123
53,1729,1405,194,0,82,0,30,18,18,0,2013,470370157001
54,966,130,836,0,0,0,0,0,0,0,2013,470370163002
55,973,931,16,0,26,0,0,0,0,0,2013,470370180001
56,788,774,14,0,0,0,0,0,0,0,2013,470370181011
57,2229,2197,32,0,0,0,0,0,0,0,2013,470370184041
58,808,257,551,0,0,0,0,0,0,0,2013,470370118002
59,1366,523,673,0,133,0,16,21,0,21,2013,470370109013
60,700,674,26,0,0,0,0,0,0,0,2013,470370122002
61,963,901,56,0,0,0,6,0,0,0,2013,470370154042
62,2689,2048,451,0,161,0,0,29,0,29,2013,470370182023
63,1393,1316,52,0,15,0,0,10,0,10,2013,470370184014
64,896,838,0,0,40,0,0,18,0,18,2013,470370184082
65,940,898,34,0,8,0,0,0,0,0,2013,470370102021
66,1957,1951,6,0,0,0,0,0,0,0,2013,470370101042
67,834,322,484,14,0,0,0,14,0,14,2013,470370156183
68,662,355,291,0,7,0,8,1,1,0,2013,470370156182
69,937,557,325,0,3,0,0,52,0,52,2013,470370114004
70,737,69,668,0,0,0,0,0,0,0,2013,470370109042
71,775,168,374,14,0,0,211,8,0,8,2013,470370113005
72,1116,294,718,0,16,0,70,18,0,18,2013,470370113003
73,1738,340,1335,0,0,0,15,48,6,42,2013,470370137001
74,625,0,614,11,0,0,0,0,0,0,2013,470370137005
75,3141,1513,1294,0,46,0,108,180,136,44,2013,470370156142
76,1562,1431,52,0,40,0,27,12,12,0,2013,470370188031
77,1559,1249,238,0,31,0,11,30,0,30,2013,470370177023
78,537,537,0,0,0,0,0,0,0,0,2013,470370106013
79,3634,2029,1122,156,0,0,212,115,0,115,2013,470370156241
80,778,649,0,0,129,0,0,0,0,0,2013,470370189041
81,765,514,60,0,142,0,0,49,0,49,2013,470370189053
82,752,48,674,14,12,0,0,4,4,0,2013,470370160001
83,1547,1117,332,0,89,0,0,9,9,0,2013,470370170003
84,508,435,43,0,30,0,0,0,0,0,2013,470370171003
85,1629,974,168,8,22,0,430,27,0,27,2013,470370174011
86,782,782,0,0,0,0,0,0,0,0,2013,470370185005
87,1149,1134,5,4,0,0,0,6,1,5,2013,470370185001
88,512,466,16,0,0,0,30,0,0,0,2013,470370187003
89,2000,871,152,0,105,0,709,163,0,163,2013,470370191091
90,1391,939,311,0,0,0,47,94,66,28,2013,470370103011
91,1717,1422,260,0,0,0,0,35,0,35,2013,470370104011
92,1171,686,342,0,143,0,0,0,0,0,2013,470370190052
93,811,617,119,13,9,0,0,53,0,53,2013,470370192002
94,2267,1790,425,0,0,0,26,26,0,26,2013,470370196002
95,1314,1126,33,0,32,0,104,19,0,19,2013,470370195002
96,1046,279,698,0,0,0,0,69,16,53,2013,470370193001
97,699,519,165,0,7,0,0,8,0,8,2013,470370194001
98,761,746,0,0,10,0,0,5,5,0,2013,470370182031
99,1481,1170,239,0,31,0,12,29,20,9,2013,470370159001
100,1380,811,458,0,0,8,10,93,85,8,2013,470370133004
101,467,433,27,2,5,0,0,0,0,0,2013,470370172001
102,2129,1610,198,0,190,28,62,41,0,41,2013,470370156092
103,453,419,34,0,0,0,0,0,0,0,2013,470370191062
104,1660,667,942,0,0,0,0,51,0,51,2013,470370156191
105,589,416,154,0,0,0,0,19,0,19,2013,470370158022
106,801,473,193,0,108,0,27,0,0,0,2013,470370166002
107,592,592,0,0,0,0,0,0,0,0,2013,470370167003
108,460,333,0,0,127,0,0,0,0,0,2013,470370151002
109,2319,1345,697,0,0,0,209,68,14,54,2013,470370158031
110,1237,683,543,0,0,0,0,11,0,11,2013,470370108021
111,991,308,644,0,0,0,0,39,0,39,2013,470370110011
112,1226,857,361,0,0,0,0,8,0,8,2013,470370156192
