,B25038_001E,B25038_002E,B25038_003E,B25038_004E,B25038_005E,B25038_006E,B25038_007E,B25038_008E,B25038_009E,B25038_010E,B25038_011E,B25038_012E,B25038_013E,B25038_014E,B25038_015E,year,geoid
1,674,474,16,206,128,44,44,36,200,26,159,15,0,0,0,2013,470370169003
2,229,217,55,56,75,0,0,31,12,0,0,12,0,0,0,2013,470370169005
3,1246,791,49,212,302,164,30,34,455,211,214,14,0,0,16,2013,470370188013
4,371,361,55,219,23,0,30,34,10,0,10,0,0,0,0,2013,470370191053
5,1283,356,13,230,48,22,43,0,927,461,445,21,0,0,0,2013,470370191061
6,825,635,79,204,80,137,52,83,190,59,131,0,0,0,0,2013,470370152001
7,701,438,28,200,135,60,15,0,263,126,100,37,0,0,0,2013,470370156152
8,1014,886,57,608,198,23,0,0,128,90,38,0,0,0,0,2013,470370156203
9,603,84,0,12,25,7,33,7,519,210,292,17,0,0,0,2013,470370107021
10,967,396,27,118,150,13,59,29,571,269,240,46,16,0,0,2013,470370108011
11,244,244,0,135,40,23,10,36,0,0,0,0,0,0,0,2013,470370186022
12,486,12,0,0,12,0,0,0,474,259,190,16,9,0,0,2013,470370190031
13,372,8,0,8,0,0,0,0,364,170,177,17,0,0,0,2013,470370190034
14,526,116,13,68,0,0,22,13,410,141,212,27,15,0,15,2013,470370105012
15,238,168,26,65,45,19,0,13,70,12,58,0,0,0,0,2013,470370105015
16,1310,430,62,240,103,25,0,0,880,377,503,0,0,0,0,2013,470370156262
17,564,539,22,360,145,12,0,0,25,8,0,0,17,0,0,2013,470370156272
18,1411,327,0,168,74,85,0,0,1084,625,459,0,0,0,0,2013,470370156231
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,470379801001
20,222,107,10,31,15,8,16,27,115,64,51,0,0,0,0,2013,470370190063
21,378,332,43,89,101,99,0,0,46,0,46,0,0,0,0,2013,470370179013
22,342,265,37,72,39,0,57,60,77,16,61,0,0,0,0,2013,470370116005
23,327,17,13,4,0,0,0,0,310,124,174,7,2,3,0,2013,470370119002
24,426,374,95,107,46,60,31,35,52,13,39,0,0,0,0,2013,470370116001
25,581,340,22,177,79,12,7,43,241,67,142,19,0,13,0,2013,470370132022
26,336,246,0,32,41,39,134,0,90,0,82,8,0,0,0,2013,470370101053
27,280,101,0,47,17,22,15,0,179,139,40,0,0,0,0,2013,470370117004
28,303,146,0,88,30,0,17,11,157,73,64,20,0,0,0,2013,470370156132
29,507,56,6,23,13,11,0,3,451,146,284,16,5,0,0,2013,470370161002
30,257,161,40,44,27,8,24,18,96,9,69,0,10,8,0,2013,470370107014
31,381,295,0,105,74,77,39,0,86,18,68,0,0,0,0,2013,470370183012
32,1036,915,67,586,131,66,0,65,121,70,51,0,0,0,0,2013,470370183021
33,387,181,0,66,23,29,0,63,206,42,112,52,0,0,0,2013,470370103022
34,336,172,20,52,26,59,15,0,164,59,97,0,0,0,8,2013,470370112006
35,399,300,52,181,36,0,21,10,99,89,10,0,0,0,0,2013,470370112003
36,345,297,0,108,84,58,20,27,48,5,11,27,0,0,5,2013,470370131001
37,661,447,47,247,53,55,17,28,214,94,109,0,0,11,0,2013,470370134003
38,336,164,38,42,25,17,30,12,172,31,135,0,6,0,0,2013,470370173003
39,489,300,0,117,129,37,17,0,189,37,152,0,0,0,0,2013,470370110013
40,250,192,9,73,35,48,0,27,58,7,36,0,15,0,0,2013,470370115001
41,611,541,38,180,145,40,77,61,70,24,46,0,0,0,0,2013,470370115002
42,393,290,0,34,9,0,98,149,103,0,66,21,0,16,0,2013,470370127013
43,358,147,14,61,32,26,14,0,211,85,97,29,0,0,0,2013,470370128012
44,504,479,15,56,68,154,171,15,25,0,8,17,0,0,0,2013,470370128011
45,848,281,72,86,47,44,32,0,567,253,302,0,0,12,0,2013,470370168001
46,731,145,0,88,15,16,11,15,586,269,307,10,0,0,0,2013,470370174024
47,690,58,0,2,19,0,0,37,632,176,456,0,0,0,0,2013,470370174025
48,345,134,7,50,58,9,10,0,211,124,67,0,9,11,0,2013,470370175003
49,513,489,14,195,140,87,23,30,24,15,0,0,0,9,0,2013,470370181023
50,464,397,76,150,13,55,41,62,67,18,45,4,0,0,0,2013,470370177012
51,199,141,0,129,12,0,0,0,58,14,41,3,0,0,0,2013,470370154011
